GEO.id,GEO.id2,GEO.display-label,Total Pop,MoE total,Pop18_64,MoE18_64,Insured18_64,MoEins18_64,Uninsured18_64,MoEuni18_64
1400000US06037670413,6037670413,"Census Tract 6704.13, Los Angeles County, California",2506,366,1087,161,1003,150,84,45
1400000US06037670416,6037670416,"Census Tract 6704.16, Los Angeles County, California",2414,361,1245,216,1152,204,93,65
1400000US06037670500,6037670500,"Census Tract 6705, Los Angeles County, California",1212,110,577,88,552,83,25,16
1400000US06037670602,6037670602,"Census Tract 6706.02, Los Angeles County, California",4930,540,2516,314,2462,312,54,47
1400000US06037670701,6037670701,"Census Tract 6707.01, Los Angeles County, California",5105,572,3169,432,2906,364,263,152
1400000US06037670702,6037670702,"Census Tract 6707.02, Los Angeles County, California",4155,404,2265,257,2216,261,49,46
1400000US06037700101,6037700101,"Census Tract 7001.01, Los Angeles County, California",4645,409,3278,341,2285,381,993,329
1400000US06037700102,6037700102,"Census Tract 7001.02, Los Angeles County, California",3182,371,2118,294,1729,279,389,127
1400000US06037700200,6037700200,"Census Tract 7002, Los Angeles County, California",5204,359,4372,353,3220,404,1152,302
1400000US06037700300,6037700300,"Census Tract 7003, Los Angeles County, California",4780,389,3968,377,3223,383,745,272
1400000US06037700400,6037700400,"Census Tract 7004, Los Angeles County, California",4146,424,3334,377,2768,374,566,171
1400000US06037700501,6037700501,"Census Tract 7005.01, Los Angeles County, California",3053,363,2532,322,2140,325,392,171
1400000US06037700502,6037700502,"Census Tract 7005.02, Los Angeles County, California",3846,305,3314,321,2825,324,489,201
1400000US06037700600,6037700600,"Census Tract 7006, Los Angeles County, California",4412,342,2279,310,2123,312,156,135
1400000US06037700700,6037700700,"Census Tract 7007, Los Angeles County, California",3277,415,1714,311,1600,321,114,83
1400000US06037700801,6037700801,"Census Tract 7008.01, Los Angeles County, California",4833,565,2691,386,2414,385,277,223
1400000US06037700802,6037700802,"Census Tract 7008.02, Los Angeles County, California",3139,447,1981,313,1708,299,273,147
1400000US06037700901,6037700901,"Census Tract 7009.01, Los Angeles County, California",3357,396,2167,318,1913,308,254,112
1400000US06037700902,6037700902,"Census Tract 7009.02, Los Angeles County, California",5679,509,3922,353,3233,350,689,256
1400000US06037701000,6037701000,"Census Tract 7010, Los Angeles County, California",4831,437,3001,342,2579,360,422,292
1400000US06037701100,6037701100,"Census Tract 7011, Los Angeles County, California",178,86,161,85,88,61,73,65
1400000US06037701201,6037701201,"Census Tract 7012.01, Los Angeles County, California",3797,331,2067,198,1971,204,96,92
1400000US06037701202,6037701202,"Census Tract 7012.02, Los Angeles County, California",2681,255,1913,176,1746,190,167,89
1400000US06037701302,6037701302,"Census Tract 7013.02, Los Angeles County, California",3989,369,3120,331,2673,334,447,199
1400000US06037701304,6037701304,"Census Tract 7013.04, Los Angeles County, California",5712,497,3676,391,3394,367,282,198
1400000US06037701402,6037701402,"Census Tract 7014.02, Los Angeles County, California",5783,381,3854,363,3317,366,537,246
1400000US06037701501,6037701501,"Census Tract 7015.01, Los Angeles County, California",4131,396,2926,378,2738,368,188,123
1400000US06037701502,6037701502,"Census Tract 7015.02, Los Angeles County, California",2446,224,2017,211,1789,212,228,96
1400000US06037701601,6037701601,"Census Tract 7016.01, Los Angeles County, California",3613,259,2235,180,2081,183,154,78
1400000US06037701602,6037701602,"Census Tract 7016.02, Los Angeles County, California",3232,417,2296,353,2110,385,186,91
1400000US06037701701,6037701701,"Census Tract 7017.01, Los Angeles County, California",2524,241,1901,186,1438,178,463,149
1400000US06037701702,6037701702,"Census Tract 7017.02, Los Angeles County, California",2667,445,2065,365,1570,334,495,247
1400000US06037701801,6037701801,"Census Tract 7018.01, Los Angeles County, California",3034,506,2265,366,1841,339,424,236
1400000US06037701802,6037701802,"Census Tract 7018.02, Los Angeles County, California",2116,288,1825,252,1447,215,378,155
1400000US06037701902,6037701902,"Census Tract 7019.02, Los Angeles County, California",2807,352,2007,277,1626,276,381,165
1400000US06037702002,6037702002,"Census Tract 7020.02, Los Angeles County, California",4010,371,3120,296,2513,333,607,271
1400000US06037702102,6037702102,"Census Tract 7021.02, Los Angeles County, California",5470,448,4328,339,3865,307,463,178
1400000US06037702201,6037702201,"Census Tract 7022.01, Los Angeles County, California",3838,371,2757,347,2201,325,556,227
1400000US06037702202,6037702202,"Census Tract 7022.02, Los Angeles County, California",3087,352,2026,231,1857,224,169,77
1400000US06037702300,6037702300,"Census Tract 7023, Los Angeles County, California",4812,384,3226,275,2984,259,242,114
1400000US06037702400,6037702400,"Census Tract 7024, Los Angeles County, California",2833,274,2135,229,1847,209,288,112
1400000US06037702501,6037702501,"Census Tract 7025.01, Los Angeles County, California",3855,717,2456,354,1950,345,506,281
1400000US06037702502,6037702502,"Census Tract 7025.02, Los Angeles County, California",2471,382,1592,288,1377,235,215,106
1400000US06037702600,6037702600,"Census Tract 7026, Los Angeles County, California",3960,489,2441,327,2254,326,187,157
1400000US06037702700,6037702700,"Census Tract 7027, Los Angeles County, California",2560,250,1522,205,1428,199,94,73
1400000US06037702801,6037702801,"Census Tract 7028.01, Los Angeles County, California",3532,491,2228,310,1766,245,462,255
1400000US06037702802,6037702802,"Census Tract 7028.02, Los Angeles County, California",1352,236,934,171,812,146,122,68
1400000US06037702803,6037702803,"Census Tract 7028.03, Los Angeles County, California",1657,325,1135,223,782,159,353,138
1400000US06037702901,6037702901,"Census Tract 7029.01, Los Angeles County, California",7116,694,5465,491,4261,478,1204,326
1400000US06037703001,6037703001,"Census Tract 7030.01, Los Angeles County, California",2388,298,1892,237,1723,249,169,122
1400000US06037703002,6037703002,"Census Tract 7030.02, Los Angeles County, California",997,163,471,130,469,131,2,5
1400000US06037703100,6037703100,"Census Tract 7031, Los Angeles County, California",477,221,377,201,346,195,31,48
1400000US06037703200,6037703200,"Census Tract 7032, Los Angeles County, California",403,195,258,128,206,129,52,71
1400000US06037800101,6037800101,"Census Tract 8001.01, Los Angeles County, California",4740,453,2826,294,2612,271,214,94
1400000US06037800102,6037800102,"Census Tract 8001.02, Los Angeles County, California",6743,870,4339,563,3907,463,432,193
1400000US06037800202,6037800202,"Census Tract 8002.02, Los Angeles County, California",4957,502,3087,318,2865,326,222,129
1400000US06037800203,6037800203,"Census Tract 8002.03, Los Angeles County, California",4281,328,2598,265,2336,274,262,123
1400000US06037800204,6037800204,"Census Tract 8002.04, Los Angeles County, California",3628,417,1965,265,1965,265,0,13
1400000US06037800324,6037800324,"Census Tract 8003.24, Los Angeles County, California",5967,433,3993,382,3495,372,498,201
1400000US06037800325,6037800325,"Census Tract 8003.25, Los Angeles County, California",3271,289,1632,168,1536,165,96,55
1400000US06037800326,6037800326,"Census Tract 8003.26, Los Angeles County, California",4232,370,2713,244,2496,211,217,108
1400000US06037800327,6037800327,"Census Tract 8003.27, Los Angeles County, California",3954,505,2441,353,2133,318,308,139
1400000US06037800328,6037800328,"Census Tract 8003.28, Los Angeles County, California",2315,234,1543,189,1289,201,254,137
1400000US06037800329,6037800329,"Census Tract 8003.29, Los Angeles County, California",5522,500,3452,265,2950,349,502,243
1400000US06037800330,6037800330,"Census Tract 8003.30, Los Angeles County, California",836,131,578,122,557,120,21,32
1400000US06037800331,6037800331,"Census Tract 8003.31, Los Angeles County, California",596,254,415,195,358,167,57,42
1400000US06037800332,6037800332,"Census Tract 8003.32, Los Angeles County, California",6113,400,3855,273,3724,284,131,103
1400000US06037800406,6037800406,"Census Tract 8004.06, Los Angeles County, California",1962,372,1224,234,1144,213,80,60
1400000US06037800408,6037800408,"Census Tract 8004.08, Los Angeles County, California",6452,492,3651,391,3388,401,263,166
1400000US06037800410,6037800410,"Census Tract 8004.10, Los Angeles County, California",2719,300,2168,264,2077,264,91,69
1400000US06037800504,6037800504,"Census Tract 8005.04, Los Angeles County, California",1993,258,1290,197,1125,206,165,85
1400000US06037800506,6037800506,"Census Tract 8005.06, Los Angeles County, California",2851,417,1621,281,1466,274,155,89
1400000US06037900102,6037900102,"Census Tract 9001.02, Los Angeles County, California",678,217,453,142,319,139,134,113
1400000US06037900103,6037900103,"Census Tract 9001.03, Los Angeles County, California",4812,843,2668,487,1886,389,782,231
1400000US06037900104,6037900104,"Census Tract 9001.04, Los Angeles County, California",3609,768,2182,434,1691,368,491,247
1400000US06037900201,6037900201,"Census Tract 9002.01, Los Angeles County, California",1053,236,622,133,498,117,124,59
1400000US06037900300,6037900300,"Census Tract 9003, Los Angeles County, California",2762,435,1896,312,1405,291,491,217
1400000US06037900501,6037900501,"Census Tract 9005.01, Los Angeles County, California",4002,760,2236,521,1781,485,455,153
1400000US06037900504,6037900504,"Census Tract 9005.04, Los Angeles County, California",2900,497,1793,314,1547,285,246,133
1400000US06037900505,6037900505,"Census Tract 9005.05, Los Angeles County, California",2110,499,1269,293,1071,241,198,118
1400000US06037900506,6037900506,"Census Tract 9005.06, Los Angeles County, California",3200,499,1910,292,1560,242,350,166
1400000US06037900507,6037900507,"Census Tract 9005.07, Los Angeles County, California",4996,1023,2840,506,2285,432,555,303
1400000US06037900508,6037900508,"Census Tract 9005.08, Los Angeles County, California",1894,427,1150,297,1082,295,68,52
1400000US06037900602,6037900602,"Census Tract 9006.02, Los Angeles County, California",3835,602,2015,300,1532,283,483,197
1400000US06037900605,6037900605,"Census Tract 9006.05, Los Angeles County, California",5067,714,3105,482,2256,460,849,329
1400000US06037900606,6037900606,"Census Tract 9006.06, Los Angeles County, California",2441,390,1541,220,1213,209,328,166
1400000US06037900607,6037900607,"Census Tract 9006.07, Los Angeles County, California",2215,368,1421,282,1087,240,334,131
1400000US06037900608,6037900608,"Census Tract 9006.08, Los Angeles County, California",2468,466,1506,298,1144,316,362,179
1400000US06037900609,6037900609,"Census Tract 9006.09, Los Angeles County, California",3312,835,1941,467,1359,322,582,310
1400000US06037900701,6037900701,"Census Tract 9007.01, Los Angeles County, California",2996,541,1895,443,1418,393,477,180
1400000US06037900703,6037900703,"Census Tract 9007.03, Los Angeles County, California",2249,435,1256,269,884,226,372,134
1400000US06037900704,6037900704,"Census Tract 9007.04, Los Angeles County, California",1765,359,1226,216,844,197,382,150
1400000US06037900705,6037900705,"Census Tract 9007.05, Los Angeles County, California",2972,494,1970,344,1724,316,246,143
1400000US06037900803,6037900803,"Census Tract 9008.03, Los Angeles County, California",4551,906,2437,507,1831,445,606,310
1400000US06037900804,6037900804,"Census Tract 9008.04, Los Angeles County, California",1493,384,949,256,569,134,380,207
1400000US06037900805,6037900805,"Census Tract 9008.05, Los Angeles County, California",2400,380,1578,283,1316,281,262,124
1400000US06037900806,6037900806,"Census Tract 9008.06, Los Angeles County, California",1485,334,1028,254,705,200,323,148
1400000US06037900900,6037900900,"Census Tract 9009, Los Angeles County, California",2819,319,1698,189,1531,179,167,76
1400000US06037901003,6037901003,"Census Tract 9010.03, Los Angeles County, California",0,18,0,18,0,18,0,18
1400000US06037901004,6037901004,"Census Tract 9010.04, Los Angeles County, California",8691,847,5350,558,4617,536,733,236
1400000US06037901007,6037901007,"Census Tract 9010.07, Los Angeles County, California",2120,375,1525,297,1433,309,92,67
1400000US06037901008,6037901008,"Census Tract 9010.08, Los Angeles County, California",2007,477,1300,298,1112,244,188,123
1400000US06037901009,6037901009,"Census Tract 9010.09, Los Angeles County, California",4105,592,2310,368,2005,327,305,140
1400000US06037901010,6037901010,"Census Tract 9010.10, Los Angeles County, California",4188,747,2854,569,2189,527,665,277
1400000US06037901011,6037901011,"Census Tract 9010.11, Los Angeles County, California",3367,546,2413,409,2127,389,286,165
1400000US06037901101,6037901101,"Census Tract 9011.01, Los Angeles County, California",4110,460,2571,267,2072,263,499,164
1400000US06037901102,6037901102,"Census Tract 9011.02, Los Angeles County, California",4113,617,2476,370,1964,285,512,272
1400000US06037901205,6037901205,"Census Tract 9012.05, Los Angeles County, California",7781,802,4420,472,4080,424,340,181
1400000US06037901209,6037901209,"Census Tract 9012.09, Los Angeles County, California",1360,214,935,153,776,163,159,104
1400000US06037901210,6037901210,"Census Tract 9012.10, Los Angeles County, California",1412,190,1018,151,948,150,70,50
1400000US06037901213,6037901213,"Census Tract 9012.13, Los Angeles County, California",3152,323,1932,224,1786,215,146,75
1400000US06037910001,6037910001,"Census Tract 9100.01, Los Angeles County, California",2211,623,1464,404,1027,263,437,215
1400000US06037910002,6037910002,"Census Tract 9100.02, Los Angeles County, California",3210,700,2038,474,1631,403,407,161
1400000US06037910101,6037910101,"Census Tract 9101.01, Los Angeles County, California",505,197,330,110,231,105,99,78
1400000US06037910201,6037910201,"Census Tract 9102.01, Los Angeles County, California",1597,371,848,212,618,157,230,102
1400000US06037910202,6037910202,"Census Tract 9102.02, Los Angeles County, California",4230,578,2475,352,2121,348,354,199
1400000US06037910205,6037910205,"Census Tract 9102.05, Los Angeles County, California",734,170,505,118,420,111,85,56
1400000US06037910206,6037910206,"Census Tract 9102.06, Los Angeles County, California",1759,419,1075,219,924,205,151,118
1400000US06037910207,6037910207,"Census Tract 9102.07, Los Angeles County, California",3479,589,2137,463,1880,402,257,115
1400000US06037910208,6037910208,"Census Tract 9102.08, Los Angeles County, California",3549,514,2192,320,1857,304,335,162
1400000US06037910209,6037910209,"Census Tract 9102.09, Los Angeles County, California",2596,396,1740,268,1535,261,205,110
1400000US06037910210,6037910210,"Census Tract 9102.10, Los Angeles County, California",4433,596,2881,343,2608,315,273,150
1400000US06037910301,6037910301,"Census Tract 9103.01, Los Angeles County, California",3143,475,2013,284,1734,240,279,159
1400000US06037910302,6037910302,"Census Tract 9103.02, Los Angeles County, California",4028,508,2443,234,2159,214,284,131
1400000US06037910401,6037910401,"Census Tract 9104.01, Los Angeles County, California",3276,540,2275,392,1784,344,491,169
1400000US06037910402,6037910402,"Census Tract 9104.02, Los Angeles County, California",1106,321,745,235,323,111,422,183
1400000US06037910403,6037910403,"Census Tract 9104.03, Los Angeles County, California",551,246,275,125,217,104,58,55
1400000US06037910404,6037910404,"Census Tract 9104.04, Los Angeles County, California",1651,429,957,255,718,198,239,110
1400000US06037910501,6037910501,"Census Tract 9105.01, Los Angeles County, California",1018,317,631,236,397,134,234,163
1400000US06037910502,6037910502,"Census Tract 9105.02, Los Angeles County, California",1233,395,728,226,497,159,231,121
1400000US06037910504,6037910504,"Census Tract 9105.04, Los Angeles County, California",1365,400,905,258,691,193,214,111
1400000US06037910505,6037910505,"Census Tract 9105.05, Los Angeles County, California",958,357,641,219,466,168,175,90
1400000US06037910601,6037910601,"Census Tract 9106.01, Los Angeles County, California",2373,586,1504,373,963,289,541,208
1400000US06037910602,6037910602,"Census Tract 9106.02, Los Angeles County, California",892,284,627,210,435,147,192,128
1400000US06037910603,6037910603,"Census Tract 9106.03, Los Angeles County, California",2671,594,1721,444,1262,348,459,299
1400000US06037910605,6037910605,"Census Tract 9106.05, Los Angeles County, California",2095,407,1259,227,1074,212,185,96
1400000US06037910606,6037910606,"Census Tract 9106.06, Los Angeles County, California",1062,335,660,206,497,151,163,105
1400000US06037910705,6037910705,"Census Tract 9107.05, Los Angeles County, California",4515,1008,2924,655,2199,531,725,393
1400000US06037910706,6037910706,"Census Tract 9107.06, Los Angeles County, California",2675,422,1627,283,1032,199,595,229
1400000US06037910707,6037910707,"Census Tract 9107.07, Los Angeles County, California",1861,378,1061,237,719,209,342,158
1400000US06037910709,6037910709,"Census Tract 9107.09, Los Angeles County, California",982,327,555,176,411,132,144,122
1400000US06037910711,6037910711,"Census Tract 9107.11, Los Angeles County, California",3365,889,2165,562,1370,405,795,386
1400000US06037910712,6037910712,"Census Tract 9107.12, Los Angeles County, California",998,346,669,234,461,169,208,126
1400000US06037910713,6037910713,"Census Tract 9107.13, Los Angeles County, California",2260,718,1431,477,785,224,646,333
1400000US06037910714,6037910714,"Census Tract 9107.14, Los Angeles County, California",1280,442,757,260,502,168,255,152
1400000US06037910715,6037910715,"Census Tract 9107.15, Los Angeles County, California",3043,622,1894,389,1456,342,438,159
1400000US06037910716,6037910716,"Census Tract 9107.16, Los Angeles County, California",2134,308,1366,243,1205,236,161,105
1400000US06037910804,6037910804,"Census Tract 9108.04, Los Angeles County, California",2550,243,1651,205,1463,177,188,115
1400000US06037910805,6037910805,"Census Tract 9108.05, Los Angeles County, California",3782,484,2377,329,2142,320,235,106
1400000US06037910807,6037910807,"Census Tract 9108.07, Los Angeles County, California",4544,422,2803,254,2502,263,301,103
1400000US06037910808,6037910808,"Census Tract 9108.08, Los Angeles County, California",2964,297,1935,216,1626,233,309,154
1400000US06037910809,6037910809,"Census Tract 9108.09, Los Angeles County, California",1785,237,1137,134,1001,185,136,130
1400000US06037910810,6037910810,"Census Tract 9108.10, Los Angeles County, California",1967,277,1217,200,1112,210,105,60
1400000US06037910811,6037910811,"Census Tract 9108.11, Los Angeles County, California",230,151,207,143,165,135,42,53
1400000US06037910812,6037910812,"Census Tract 9108.12, Los Angeles County, California",374,174,268,130,255,125,13,22
1400000US06037910813,6037910813,"Census Tract 9108.13, Los Angeles County, California",3095,504,2167,340,1842,379,325,191
1400000US06037911001,6037911001,"Census Tract 9110.01, Los Angeles County, California",2631,463,1640,332,1431,328,209,88
1400000US06037920011,6037920011,"Census Tract 9200.11, Los Angeles County, California",87,59,53,28,30,19,23,25
1400000US06037920012,6037920012,"Census Tract 9200.12, Los Angeles County, California",902,148,697,134,622,134,75,63
1400000US06037920013,6037920013,"Census Tract 9200.13, Los Angeles County, California",3593,450,2243,380,1765,176,478,299
1400000US06037920015,6037920015,"Census Tract 9200.15, Los Angeles County, California",4856,389,3216,255,3054,240,162,97
1400000US06037920016,6037920016,"Census Tract 9200.16, Los Angeles County, California",3767,405,2366,185,2288,182,78,71
1400000US06037920017,6037920017,"Census Tract 9200.17, Los Angeles County, California",3543,473,2466,305,2289,279,177,95
1400000US06037920018,6037920018,"Census Tract 9200.18, Los Angeles County, California",1516,213,1088,125,905,149,183,93
1400000US06037920020,6037920020,"Census Tract 9200.20, Los Angeles County, California",5597,576,3631,347,3161,370,470,180
1400000US06037920023,6037920023,"Census Tract 9200.23, Los Angeles County, California",2094,363,1342,226,967,166,375,226
1400000US06037920026,6037920026,"Census Tract 9200.26, Los Angeles County, California",328,213,232,159,220,156,12,14
1400000US06037920028,6037920028,"Census Tract 9200.28, Los Angeles County, California",3737,334,2359,219,2129,222,230,108
1400000US06037920029,6037920029,"Census Tract 9200.29, Los Angeles County, California",2704,361,1824,225,1534,226,290,108
1400000US06037920030,6037920030,"Census Tract 9200.30, Los Angeles County, California",3962,330,2866,234,2592,250,274,142
1400000US06037920031,6037920031,"Census Tract 9200.31, Los Angeles County, California",3336,320,1367,223,1271,237,96,91
1400000US06037920032,6037920032,"Census Tract 9200.32, Los Angeles County, California",2016,226,1239,138,1093,121,146,77
1400000US06037920033,6037920033,"Census Tract 9200.33, Los Angeles County, California",521,198,282,146,214,123,68,52
1400000US06037920034,6037920034,"Census Tract 9200.34, Los Angeles County, California",2591,279,1802,205,1514,205,288,130
1400000US06037920035,6037920035,"Census Tract 9200.35, Los Angeles County, California",5538,886,3780,572,3092,615,688,258
1400000US06037920036,6037920036,"Census Tract 9200.36, Los Angeles County, California",2432,407,1591,290,1127,223,464,159
1400000US06037920037,6037920037,"Census Tract 9200.37, Los Angeles County, California",3958,788,2733,442,1745,308,988,320
1400000US06037920038,6037920038,"Census Tract 9200.38, Los Angeles County, California",2049,398,1483,271,1261,245,222,112
1400000US06037920039,6037920039,"Census Tract 9200.39, Los Angeles County, California",1524,247,1041,183,879,113,162,133
1400000US06037920040,6037920040,"Census Tract 9200.40, Los Angeles County, California",1892,296,1335,202,1151,197,184,97
1400000US06037920041,6037920041,"Census Tract 9200.41, Los Angeles County, California",1745,315,1191,182,976,155,215,100
1400000US06037920042,6037920042,"Census Tract 9200.42, Los Angeles County, California",4943,700,3204,436,2812,392,392,195
1400000US06037920043,6037920043,"Census Tract 9200.43, Los Angeles County, California",3198,382,2011,269,1864,252,147,78
1400000US06037920044,6037920044,"Census Tract 9200.44, Los Angeles County, California",2208,243,1492,174,1421,169,71,70
1400000US06037920045,6037920045,"Census Tract 9200.45, Los Angeles County, California",4062,461,2643,340,2551,334,92,73
1400000US06037920102,6037920102,"Census Tract 9201.02, Los Angeles County, California",4092,591,2847,450,2382,346,465,227
1400000US06037920104,6037920104,"Census Tract 9201.04, Los Angeles County, California",2306,235,1628,168,1531,146,97,75
1400000US06037920106,6037920106,"Census Tract 9201.06, Los Angeles County, California",2410,273,1512,190,1068,170,444,126
1400000US06037920107,6037920107,"Census Tract 9201.07, Los Angeles County, California",2260,330,1325,193,1095,228,230,160
1400000US06037920108,6037920108,"Census Tract 9201.08, Los Angeles County, California",2182,242,1422,165,1288,189,134,101
1400000US06037920109,6037920109,"Census Tract 9201.09, Los Angeles County, California",3015,334,1737,211,1704,206,33,31
1400000US06037920110,6037920110,"Census Tract 9201.10, Los Angeles County, California",4014,418,2522,205,2427,204,95,75
1400000US06037920111,6037920111,"Census Tract 9201.11, Los Angeles County, California",2332,284,1466,206,1389,207,77,55
1400000US06037920112,6037920112,"Census Tract 9201.12, Los Angeles County, California",3512,250,2186,203,2036,195,150,78
1400000US06037920114,6037920114,"Census Tract 9201.14, Los Angeles County, California",3948,602,2731,398,2276,359,455,260
1400000US06037920115,6037920115,"Census Tract 9201.15, Los Angeles County, California",2871,303,1933,239,1728,223,205,102
1400000US06037920116,6037920116,"Census Tract 9201.16, Los Angeles County, California",3418,485,2511,402,2194,335,317,281
1400000US06037920118,6037920118,"Census Tract 9201.18, Los Angeles County, California",4213,697,2699,414,2485,471,214,202
1400000US06037920119,6037920119,"Census Tract 9201.19, Los Angeles County, California",1503,269,825,161,817,156,8,13
1400000US06037920200,6037920200,"Census Tract 9202, Los Angeles County, California",0,18,0,18,0,18,0,18
1400000US06037920303,6037920303,"Census Tract 9203.03, Los Angeles County, California",635,157,415,112,382,112,33,21
1400000US06037920312,6037920312,"Census Tract 9203.12, Los Angeles County, California",4217,467,2591,354,1782,294,809,321
1400000US06037920313,6037920313,"Census Tract 9203.13, Los Angeles County, California",4664,596,2916,408,2287,308,629,260
1400000US06037920314,6037920314,"Census Tract 9203.14, Los Angeles County, California",2123,218,1432,165,1309,154,123,93
1400000US06037920322,6037920322,"Census Tract 9203.22, Los Angeles County, California",2495,366,1454,256,1306,248,148,88
1400000US06037920326,6037920326,"Census Tract 9203.26, Los Angeles County, California",4282,451,2731,314,2437,276,294,123
1400000US06037920328,6037920328,"Census Tract 9203.28, Los Angeles County, California",1318,211,991,171,866,175,125,79
1400000US06037920329,6037920329,"Census Tract 9203.29, Los Angeles County, California",4438,406,2910,304,2718,288,192,116
1400000US06037920330,6037920330,"Census Tract 9203.30, Los Angeles County, California",4517,357,3093,325,2718,324,375,189
1400000US06037920331,6037920331,"Census Tract 9203.31, Los Angeles County, California",3353,314,2160,217,1819,175,341,159
1400000US06037920332,6037920332,"Census Tract 9203.32, Los Angeles County, California",1721,295,1338,243,1170,255,168,91
1400000US06037920334,6037920334,"Census Tract 9203.34, Los Angeles County, California",5368,458,3267,262,2953,254,314,169
1400000US06037920336,6037920336,"Census Tract 9203.36, Los Angeles County, California",4388,653,2832,511,1552,324,1280,489
1400000US06037920337,6037920337,"Census Tract 9203.37, Los Angeles County, California",5300,848,3294,592,1449,351,1845,570
1400000US06037920338,6037920338,"Census Tract 9203.38, Los Angeles County, California",4567,537,2636,303,2501,296,135,85
1400000US06037920339,6037920339,"Census Tract 9203.39, Los Angeles County, California",3938,372,2480,291,2452,286,28,46
1400000US06037930101,6037930101,"Census Tract 9301.01, Los Angeles County, California",146,97,120,77,108,72,12,28
1400000US06037930200,6037930200,"Census Tract 9302, Los Angeles County, California",290,159,242,157,195,155,47,28
1400000US06037930301,6037930301,"Census Tract 9303.01, Los Angeles County, California",505,145,364,107,342,98,22,34
1400000US06037980001,6037980001,"Census Tract 9800.01, Los Angeles County, California",0,13,0,13,0,13,0,13
1400000US06037980002,6037980002,"Census Tract 9800.02, Los Angeles County, California",0,13,0,13,0,13,0,13
1400000US06037980003,6037980003,"Census Tract 9800.03, Los Angeles County, California",0,13,0,13,0,13,0,13
1400000US06037980004,6037980004,"Census Tract 9800.04, Los Angeles County, California",8,11,4,6,4,6,0,13
1400000US06037980005,6037980005,"Census Tract 9800.05, Los Angeles County, California",0,13,0,13,0,13,0,13
1400000US06037980006,6037980006,"Census Tract 9800.06, Los Angeles County, California",0,13,0,13,0,13,0,13
1400000US06037980007,6037980007,"Census Tract 9800.07, Los Angeles County, California",2,4,2,4,0,13,2,4
1400000US06037980008,6037980008,"Census Tract 9800.08, Los Angeles County, California",80,93,57,67,20,31,37,59
1400000US06037980009,6037980009,"Census Tract 9800.09, Los Angeles County, California",1,2,1,2,1,2,0,13
1400000US06037980010,6037980010,"Census Tract 9800.10, Los Angeles County, California",102,83,84,57,72,42,12,17
1400000US06037980013,6037980013,"Census Tract 9800.13, Los Angeles County, California",0,13,0,13,0,13,0,13
1400000US06037980014,6037980014,"Census Tract 9800.14, Los Angeles County, California",104,116,104,116,62,83,42,45
1400000US06037980015,6037980015,"Census Tract 9800.15, Los Angeles County, California",264,199,190,140,132,94,58,63
1400000US06037980018,6037980018,"Census Tract 9800.18, Los Angeles County, California",2,4,1,3,1,3,0,13
1400000US06037980019,6037980019,"Census Tract 9800.19, Los Angeles County, California",161,57,53,41,53,41,0,13
1400000US06037980020,6037980020,"Census Tract 9800.20, Los Angeles County, California",0,13,0,13,0,13,0,13
1400000US06037980021,6037980021,"Census Tract 9800.21, Los Angeles County, California",0,13,0,13,0,13,0,13
1400000US06037980022,6037980022,"Census Tract 9800.22, Los Angeles County, California",0,13,0,13,0,13,0,13
1400000US06037980023,6037980023,"Census Tract 9800.23, Los Angeles County, California",0,13,0,13,0,13,0,13
1400000US06037980024,6037980024,"Census Tract 9800.24, Los Angeles County, California",62,51,23,27,23,27,0,13
1400000US06037980025,6037980025,"Census Tract 9800.25, Los Angeles County, California",0,13,0,13,0,13,0,13
1400000US06037980026,6037980026,"Census Tract 9800.26, Los Angeles County, California",36,32,23,17,23,17,0,13
1400000US06037980028,6037980028,"Census Tract 9800.28, Los Angeles County, California",0,13,0,13,0,13,0,13
1400000US06037980030,6037980030,"Census Tract 9800.30, Los Angeles County, California",0,13,0,13,0,13,0,13
1400000US06037980031,6037980031,"Census Tract 9800.31, Los Angeles County, California",25,41,25,41,25,41,0,13
1400000US06037980033,6037980033,"Census Tract 9800.33, Los Angeles County, California",0,13,0,13,0,13,0,13
1400000US06037990100,6037990100,"Census Tract 9901, Los Angeles County, California",0,13,0,13,0,13,0,13
1400000US06037990200,6037990200,"Census Tract 9902, Los Angeles County, California",0,13,0,13,0,13,0,13
1400000US06037990300,6037990300,"Census Tract 9903, Los Angeles County, California",0,13,0,13,0,13,0,13
1400000US06039000102,6039000102,"Census Tract 1.02, Madera County, California",3466,581,2142,402,1558,344,584,255
1400000US06039000103,6039000103,"Census Tract 1.03, Madera County, California",4613,663,2650,425,2330,420,320,160
1400000US06039000104,6039000104,"Census Tract 1.04, Madera County, California",3831,479,2097,364,1431,342,666,263
1400000US06039000106,6039000106,"Census Tract 1.06, Madera County, California",4431,528,2459,290,1858,322,601,197
1400000US06039000108,6039000108,"Census Tract 1.08, Madera County, California",6628,924,3816,480,2863,466,953,352
1400000US06039000109,6039000109,"Census Tract 1.09, Madera County, California",1494,194,923,136,766,131,157,57
1400000US06039000201,6039000201,"Census Tract 2.01, Madera County, California",1091,267,700,219,445,134,255,204
1400000US06039000202,6039000202,"Census Tract 2.02, Madera County, California",5343,681,3155,381,2603,305,552,223
1400000US06039000300,6039000300,"Census Tract 3, Madera County, California",6623,745,3961,507,2835,403,1126,438
1400000US06039000400,6039000400,"Census Tract 4, Madera County, California",902,142,567,111,383,112,184,73
